mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
198239,https://myanimelist.net/character/198239/Ayane_Yumesaki,Ayane Yumesaki,夢咲 愛音,,2,"Ayane is a busty girl with short black hair and blue eyes. Ayane appears as a modest girl and is also shown to easily panick. Her Magic ability is Lust magic.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/447767.jpg,https://cdn.myanimelist.net/images/characters/12/447767.webp,https://cdn.myanimelist.net/images/characters/12/447767t.webp
198240,https://myanimelist.net/character/198240/Moeka_Saotome,Moeka Saotome,早乙 女萌香,,1,"She is one of The Seven Sages and the mentor of Kaito Miyamae and Ayane Yumesaki. Moeka's main Magic Power is the Lust Magic, focused on manipulating the targets' mental state and involving sexual sensations.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/445673.jpg,https://cdn.myanimelist.net/images/characters/12/445673.webp,https://cdn.myanimelist.net/images/characters/12/445673t.webp
198241,https://myanimelist.net/character/198241/Hijiri_Mahito,Hijiri Mahito,,,1,"Hijiri appears as a young male adult with reserved expression, most notably his always closed eyes. Hijiri is inititally shown as a collected and wary man, opting to immediately take away Kaito Miyamae's newfound yet potent ability Charm.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/445674.jpg,https://cdn.myanimelist.net/images/characters/9/445674.webp,https://cdn.myanimelist.net/images/characters/9/445674t.webp
198244,https://myanimelist.net/character/198244/Direc_Rond,Direc Rond,ディレク・ロンド,,0,,https://cdn.myanimelist.net/images/characters/16/475828.jpg,https://cdn.myanimelist.net/images/characters/16/475828.webp,https://cdn.myanimelist.net/images/characters/16/475828t.webp
198245,https://myanimelist.net/character/198245/Astrid_Flamel,Astrid Flamel,アストリット・フラメル,,0,,https://cdn.myanimelist.net/images/characters/12/475831.jpg,https://cdn.myanimelist.net/images/characters/12/475831.webp,https://cdn.myanimelist.net/images/characters/12/475831t.webp
198247,https://myanimelist.net/character/198247/Makoto_Yanai,Makoto Yanai,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
198248,https://myanimelist.net/character/198248/C3,C3,しいさん,,24,"No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/7/445680.jpg,https://cdn.myanimelist.net/images/characters/7/445680.webp,https://cdn.myanimelist.net/images/characters/7/445680t.webp
198249,https://myanimelist.net/character/198249/Onoda,Onoda,,,0,,https://cdn.myanimelist.net/images/characters/3/445681.jpg,https://cdn.myanimelist.net/images/characters/3/445681.webp,https://cdn.myanimelist.net/images/characters/3/445681t.webp
198250,https://myanimelist.net/character/198250/Koromo_Amanoha,Koromo Amanoha,,,0,"Koromo Amanoha is a young 15-year-old who loves wearing cosplays made by her friend Haoru, however, rather than referring to her outfits as ""cosplays"", she refers to them as her normal daily attire and gets angry at anybody who calls them a cosplay. She gets all of her costumes from her classmate and friend, Haoru, who is a talented seamstress. Koromo also has two strange-looking bears that she puts on her pigtails, and will get very sad if they are lost or can not be found.  (Source: Cosplay Koromo-chan Wikia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/445685.jpg,https://cdn.myanimelist.net/images/characters/6/445685.webp,https://cdn.myanimelist.net/images/characters/6/445685t.webp
198251,https://myanimelist.net/character/198251/Haoru_Kiji,Haoru Kiji,,,0,"Haoru Kiji is a very talented seamstress and makes all of Koromo's outfits. She can make any costume you've ever dreamt of and even more! She is shown to be quite shy about her creations, even refusing to wear them, even with her shapely body. She and Koromo have been friends ever since they were young kids, and developed their ""costume wearer-costumer maker bond"" when they were both five years old.  (Source: Cosplay Koromo-chan Wikia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
198253,https://myanimelist.net/character/198253/Reo,Reo,,,1,"Cat-like demon; Kuro's best friend.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/445691.jpg,https://cdn.myanimelist.net/images/characters/6/445691.webp,https://cdn.myanimelist.net/images/characters/6/445691t.webp
198254,https://myanimelist.net/character/198254/Ruvowolf,Ruvowolf,,,0,"Leader of the werewolf division of the demon king's army.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
198256,https://myanimelist.net/character/198256/Isia,Isia,,Ijya,0,"Second son of the demon king. Has a maid that dresses like a butler named Nyavise.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
198257,https://myanimelist.net/character/198257/Mikito_Kannagi,Mikito Kannagi,,Miko-Miko,0,"Mikito is a Japanese shrine maiden and a great student. She often doesn't understand Koromo's cosplaying shenanigans and is even more confused when people mistake her shrine maiden outfit for a costume. Mikito is always very diligent about her shrine maiden duties.  (Source: Cosplay Koromo-chan Wikia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
237073,https://myanimelist.net/character/237073/Yusai,Yusai,友才,Undraw,1,"Yusai is an elderly samurai who is a member of Under. She is a negator with the alias ""Undraw"".  (Source: Undead Unluck Wiki)",https://cdn.myanimelist.net/images/characters/5/527365.jpg,https://cdn.myanimelist.net/images/characters/5/527365.webp,https://cdn.myanimelist.net/images/characters/5/527365t.webp
237074,https://myanimelist.net/character/237074/Sadako_Kurusu,Sadako Kurusu,来栖 貞子,"Unchaste, Kururu",0,"Sadako Kurusu is an idol and also a negator with the alias ""Unchaste"". She is a member of Under.  (Source: Undead Unluck Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/7/527366.jpg,https://cdn.myanimelist.net/images/characters/7/527366.webp,https://cdn.myanimelist.net/images/characters/7/527366t.webp
237075,https://myanimelist.net/character/237075/Enjin_Banba,Enjin Banba,円陣,Unburn,0,"Enjin Banba is a negator with the alias ""Unburn"".   Enjin is a passionate New Yorker, who has traveled the world in order to perfect his Bankara Ramen recipe. Unfortunately, after manifesting his ability ""Unburn"", be became unable to start a burner or cook. However, even with this set back, his recipes were still good enough to turn Fuuko into a ramen fanatic for life after a single bowl.  (Source: Undead Unluck Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/7/527367.jpg,https://cdn.myanimelist.net/images/characters/7/527367.webp,https://cdn.myanimelist.net/images/characters/7/527367t.webp
237076,https://myanimelist.net/character/237076/Sean_Datz,Sean Datz,ショーン・ダッツ,Unseen,3,"Sean Datz is a negator with the alias ""Unseen"". He was kidnapped by, and later joined, Under.    (Source: Undead Unluck Wiki)",https://cdn.myanimelist.net/images/characters/8/527368.jpg,https://cdn.myanimelist.net/images/characters/8/527368.webp,https://cdn.myanimelist.net/images/characters/8/527368t.webp
237077,https://myanimelist.net/character/237077/Ichico_Nemuri,Ichico Nemuri,,Unsleep,5,"Ichico Nemuri was a negator with the alias ""Unsleep"", as well as Nico's scientific partner and wife, and the mother of his daughter Mico. She passed away before the start of the series.    No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/527369.jpg,https://cdn.myanimelist.net/images/characters/9/527369.webp,https://cdn.myanimelist.net/images/characters/9/527369t.webp
237078,https://myanimelist.net/character/237078/Mico_Vorgeil,Mico Vorgeil,ミコ゠フォーゲイル,,1,"Mico is the daughter of Nico Vorgeil, the head scientist of the Union, as well as his number one assistant.  (Source: Undead Unluck Wiki)",https://cdn.myanimelist.net/images/characters/14/527370.jpg,https://cdn.myanimelist.net/images/characters/14/527370.webp,https://cdn.myanimelist.net/images/characters/14/527370t.webp
237079,https://myanimelist.net/character/237079/Toshizou_Hijikata,Toshizou Hijikata,土方 歳三,,5,,https://cdn.myanimelist.net/images/characters/9/527371.jpg,https://cdn.myanimelist.net/images/characters/9/527371.webp,https://cdn.myanimelist.net/images/characters/9/527371t.webp
237080,https://myanimelist.net/character/237080/Ruin,Ruin,ルイン,"Unruin, The King of Negators",0,"Ruin is a Regulator, working directly under God. He is a negator with the ability ""Unruin"", and is called ""The King of Negators"".  (Source: Undead Unluck Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/527372.jpg,https://cdn.myanimelist.net/images/characters/5/527372.webp,https://cdn.myanimelist.net/images/characters/5/527372t.webp
237081,https://myanimelist.net/character/237081/Seal,Seal,シール,,0,"Seal is a Regulator, working directly under God. He is an UMA who embodies the act of sealing.  (Source: Undead Unluck Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/527373.jpg,https://cdn.myanimelist.net/images/characters/15/527373.webp,https://cdn.myanimelist.net/images/characters/15/527373t.webp
